,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Dem. People's Rep.","Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Samoa,Saudi Arabia,Senegal,Sierra Leone,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe,Africa Eastern and Southern,Africa Western and Central,Arab World,Caribbean small states,Central Europe and the Baltics,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (excluding high income),East Asia & Pacific (IDA & IBRD countries),Euro area,Europe & Central Asia,Europe & Central Asia (excluding high income),Europe & Central Asia (IDA & IBRD countries),European Union,Fragile and conflict affected situations,Heavily indebted poor countries (HIPC),High income,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Latin America & the Caribbean (IDA & IBRD countries),Least developed countries: UN classification,Low & middle income,Low income,Lower middle income,Middle East & North Africa,Middle East & North Africa (excluding high income),Middle East & North Africa (IDA & IBRD countries),Middle income,North America,OECD members,Other small states,Pacific island small states,Post-demographic dividend,Pre-demographic dividend,Small states,South Asia,South Asia (IDA & IBRD),Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (IDA & IBRD countries),Upper middle income,World
1994,5930,3020,4270,15100,30,83900,620,100000,6090,2380,10,20,50640,50,12660,7630,100,2010,490,12080,1650,4800,259460,10,3040,6870,540,50,11320,6050,24420,8640,13880,7060,346380,43380,160,12210,990,2980,2870,1900,8950,160,5000,6840,380,20,4380,10220,13000,2020,10,1880,1270,640,31700,700,3050,47360,180,510,1130,41310,3650,4610,10,3770,4720,740,990,2490,3640,3290,320,446370,80940,22860,3990,13780,460,24390,720,19890,480,21960,15580,4260,10100,60,2790,4910,1870,190,890,130,1100,3700,450,15660,1030,5030,8960,100,3750,40,55070,2260,8170,5420,7790,39620,4080,14660,13920,27820,4920,7430,25820,1220,2830,470,64980,2280,710,14240,12860,39280,19840,5020,120,12660,119640,660,110,2330,5180,1570,2460,1290,50,15080,16670,21570,5270,20,10,32500,590,4460,4640,2430,2390,19420,53530,440,820,60,100,2060,19640,2920,6390,48100,410,27610,205970,19200,10750,280,23080,40660,2730,9500,5370,235670,104830,90950,2660,56320,1144520,794270,636450,632190,200030,551910,275230,296970,257060,290350,263340,695320,1959090,2486540,131500,395950,527450,1020490,578640,529100,569630,387640,2428530,213040,1063200,62880,58910,58910,2215490,230390,791390,15960,1200,699740,282130,19820,588340,588340,340500,340500,340500,1152290,3146930
1995,6250,3090,4280,15010,30,83240,610,97510,5750,2400,10,20,51220,50,11880,7750,80,1830,540,12340,1360,5290,264090,10,2810,7090,550,50,13150,6020,25680,8710,14550,7180,366270,43390,160,12120,990,2630,2930,1780,8580,170,4720,6850,410,20,4450,10360,13140,1800,10,1910,1170,660,31730,730,2910,47310,180,520,1150,41150,3690,4650,10,3770,4940,760,1190,2500,3380,2960,310,448120,84930,23220,3780,13830,460,23700,740,19240,490,18790,15470,4100,10150,80,2300,4900,1600,180,850,130,1130,3270,460,15730,1050,4890,9190,90,3760,40,54380,2160,8830,5370,7810,41130,4050,15410,13870,28480,4220,7710,26610,1220,2860,480,66300,2280,750,15240,13410,40620,19090,4980,120,11670,106330,540,110,2360,5220,1470,2290,1290,50,15500,16690,21820,5220,20,10,33290,600,4330,4570,2610,2290,21510,52260,450,740,50,90,2040,19260,3040,6530,44300,430,27610,206730,19080,10800,280,23280,41730,2780,9350,5500,239750,107100,92410,2860,52650,1158460,820660,665270,661170,198060,525260,252190,273060,252270,296550,267910,691360,1968570,2507390,133730,405090,538820,1026120,582460,532730,573820,397740,2449530,216720,1075860,63470,59430,59430,2232810,232410,786190,16430,1260,691480,288060,20550,593060,593060,346850,346850,346850,1156950,3164170
1996,7040,2910,4310,13680,30,80600,610,91390,5740,2470,10,20,50720,50,11190,7710,80,2190,520,12320,1140,5900,251710,10,2840,7100,540,50,13150,6110,26610,9680,16110,7270,386770,43910,160,9580,410,2550,2660,1680,9060,170,4600,6820,430,20,4650,10640,13400,2050,10,2170,1040,660,33190,720,2890,47140,130,540,1170,40770,3920,4700,10,3750,4670,730,1180,2520,3370,3070,320,451530,85980,23860,3050,13950,460,23850,700,18350,460,15920,14460,3750,10410,100,2140,4900,1540,200,820,120,1180,3100,450,15720,1090,4880,9670,90,4050,40,52840,2090,9380,5610,7670,40550,3900,15630,13580,27880,4060,8040,27370,1220,2910,500,69480,2250,710,14790,13630,42580,18350,5080,120,11610,96840,600,110,2390,5480,1080,2320,1320,50,15840,17310,22320,4520,20,10,34540,590,4330,4540,2770,2190,20200,51470,470,790,50,100,2220,18870,3130,6710,40140,470,27610,206130,19350,10430,280,23010,43050,2880,8550,6690,239130,110910,94700,2810,51470,1167390,836930,688890,685140,197760,505550,233630,253660,251060,302260,270400,683670,1961810,2506670,136960,407900,544860,1022010,567140,517310,558020,399560,2449680,221730,1080240,64520,60370,60370,2227950,232740,776720,16700,1250,679520,287390,20760,599440,599440,350040,350040,350040,1147710,3156360
1997,7710,2710,4300,13560,30,79840,610,91070,5650,2610,10,20,51130,50,10820,7550,80,2290,520,12650,1390,5640,256380,20,2600,7390,560,50,13280,6310,26510,9780,16600,7500,349740,43250,170,9390,440,2490,2710,1660,8920,170,4340,6770,430,20,4730,11130,14100,1880,10,2490,940,650,34400,720,2900,46460,140,500,1190,40600,4000,4710,10,3810,4830,710,1220,2660,3270,3020,320,452400,83970,23890,3400,14250,450,23630,670,18110,420,13400,14420,3780,10320,110,2050,5090,1450,200,790,140,1100,3090,440,15670,1050,4940,9780,90,4320,40,53410,1790,9920,5910,6960,39330,3810,15770,13150,28010,4430,8370,28870,1150,2900,520,71150,2130,810,14850,13730,42160,18670,5070,130,11350,84980,650,110,2400,5410,1090,2230,1260,50,16140,17610,23590,4490,20,10,35810,530,4310,4380,2910,2140,19940,52820,460,950,50,100,2130,18610,2650,7080,35420,500,27610,205310,19080,10180,280,23320,43660,3000,8730,6560,241930,114690,98020,2760,50610,1169500,798740,651210,647430,197230,483430,212290,232620,249950,308750,276600,681490,1910860,2464870,140030,413980,554010,976870,572220,522120,563240,405070,2407200,227550,1079360,66010,61790,61790,2179650,231820,774330,16180,1250,671740,293850,20190,603170,603170,356620,356620,356620,1100290,3112010
1998,8220,2570,4540,14980,30,77140,560,93830,5510,2720,10,20,50520,50,10670,7460,90,2440,510,13130,1450,5190,262050,20,2620,7440,500,50,13200,6830,27450,10730,17150,7600,366920,43550,170,9770,460,2500,2710,1620,8830,170,4030,6820,440,20,4820,10240,13210,1710,10,2620,900,640,37620,710,2830,46100,140,520,1210,39390,4550,4690,10,3810,5300,710,1120,2670,3110,2910,320,456390,85890,24540,3570,14630,460,23470,670,17260,370,11200,14700,3780,9950,110,2120,4770,1360,200,730,150,1180,2970,440,16090,1160,4850,10320,80,4560,40,54070,1530,10210,5800,7930,39930,4120,15920,12790,27350,4290,8680,30240,1080,2910,540,72990,2160,740,14940,14120,36750,17880,5040,130,10850,78630,730,110,2330,5270,1030,2020,1230,50,16170,18060,23930,3690,20,10,37820,520,4190,4340,3210,2070,22110,49690,480,1120,50,90,2200,17670,2840,7570,30080,530,27610,203430,18620,10110,280,23790,45010,3140,9640,6980,256260,120410,100240,2650,48390,1173700,811870,663460,659680,195010,464080,196510,216010,245930,323560,292410,677470,1915560,2489910,144350,430000,574350,986950,575800,525600,566910,422080,2432880,240400,1084650,66600,62400,62400,2192480,230880,770890,15950,1240,663360,310090,19840,608240,608240,376670,376670,376670,1107830,3134140
1999,8990,2640,4750,13950,30,79230,560,108450,5490,2830,10,20,52240,40,10420,7800,100,2330,540,13730,1510,5160,263870,20,2760,7590,500,50,14030,7070,26530,9620,18310,7520,373880,41790,170,8900,470,2370,2680,1660,8410,170,3930,6530,460,20,4380,10440,14640,1840,10,2690,860,610,37160,690,2740,45990,140,510,1280,38850,3970,4650,10,3990,5200,770,1220,2700,2760,2990,320,457740,85860,24060,3470,14750,460,23540,670,17110,390,9880,15730,3880,9490,120,2170,4720,1250,200,1050,150,1070,2740,460,15890,1130,4740,11010,90,4890,40,52650,1460,10640,6020,7480,43360,4150,16110,12800,27600,5100,9030,30890,980,2870,580,75040,2140,750,15030,15110,43800,17000,5050,130,10580,70670,830,110,2190,5670,880,1790,1130,50,16330,17910,24270,3990,20,10,39050,520,4110,4240,3060,2100,22670,50480,400,980,50,90,2250,17300,3250,7290,27810,570,27610,202500,18760,10250,280,24000,46610,3210,9010,7220,256520,122220,103570,2750,46690,1193910,847050,684380,680500,194420,450120,184520,203180,243980,330560,294730,687920,1923490,2510760,148620,438650,587270,986430,578570,528110,570110,429740,2453980,242040,1105480,67740,63580,63580,2211940,229030,777530,16190,1230,672200,313310,20170,614650,614650,378740,378740,378740,1106460,3165900
2000,7710,2680,4760,14390,30,79490,570,117540,5390,2920,10,20,52650,40,9750,7500,90,2630,510,13980,1570,4990,268590,20,2730,8140,510,50,13170,7870,26240,11050,19860,7430,372890,42190,150,8710,380,2280,2770,1590,8280,180,3720,6550,460,20,4200,9120,15100,1710,10,2790,750,600,34960,690,2670,48120,130,530,1350,37960,4570,4680,10,4010,5540,780,1000,2920,2860,2950,310,456450,84300,23280,3410,15240,470,23660,670,16900,340,9860,14330,3730,9130,140,2220,4960,1090,200,1000,140,930,2540,430,15630,1200,4790,11370,90,5150,40,53150,1350,10790,6260,6820,44100,4580,16240,12380,26960,5280,9460,31390,1000,2780,580,75980,2120,740,14580,15180,44270,16010,4980,130,10230,69830,820,110,2280,6070,830,1690,1150,50,16480,17780,24740,3810,20,10,41240,460,4000,4190,3000,2090,21350,49710,460,1050,60,90,2340,17160,3780,7370,25700,600,27610,199810,18340,9730,270,24500,46890,3310,8540,6930,254030,129770,106880,2460,44450,1190680,852580,682030,678300,195240,444670,179800,197400,243020,336570,298520,691730,1918620,2510580,148610,443350,591960,986800,582670,532220,574340,434200,2454590,245840,1102750,67700,63390,63390,2208750,226050,782350,16250,1230,674360,318920,19940,613350,613350,383800,383800,383800,1106000,3170820
2001,6420,2620,4800,14680,30,78840,590,126110,5350,3080,10,20,52490,40,9510,7410,100,2200,460,13540,1520,5940,280000,20,2540,7800,530,50,13150,7400,26920,9220,18470,7280,362550,42960,160,9490,450,2190,3040,1610,8060,190,3690,6730,460,20,4490,9810,14760,1960,10,2590,720,530,36800,700,2620,48020,120,480,1360,37670,4010,4610,10,4170,5870,910,1050,2930,2980,2820,300,458380,82830,23040,3350,15230,460,21060,670,16460,340,10390,14270,3930,9010,90,2240,5140,1070,190,990,140,980,2240,430,14710,1180,4730,11260,80,5210,30,53210,1240,9150,6210,7790,44950,4360,16280,12320,27190,5300,9860,31320,950,2770,600,76710,2390,810,15550,15270,44650,15360,4650,90,9750,68790,900,120,2330,5750,1170,1640,1200,50,16790,17410,25160,3620,20,10,38750,500,3930,4230,2690,2110,21910,50510,620,940,60,90,2340,16480,3960,7510,23020,640,27610,199060,18350,9800,250,25300,45990,3470,8740,7130,254630,125680,104270,2560,42640,1196660,849030,670240,666310,191670,435600,174950,191920,238100,333630,294260,695540,1915980,2504560,149320,439260,588580,984540,597140,546030,589030,430920,2448520,241100,1099130,66940,62630,62630,2207420,225980,786170,16980,1230,675680,312420,20770,614360,614360,380310,380310,380310,1108290,3169360
2002,8190,2550,4650,15700,30,81920,610,118970,5280,3170,10,20,53240,30,9220,7120,100,2440,460,14570,1440,5930,295290,20,2230,8100,510,50,13350,7300,27740,8160,19860,7140,353360,42970,170,11860,690,2090,3350,1600,8110,210,3510,6580,460,20,4660,10110,15940,2090,10,2560,740,560,42100,670,2600,46780,140,460,1410,37050,3960,4620,10,4320,6440,930,940,2950,3340,2780,290,449350,84080,22590,3440,15080,440,22350,660,16390,350,14730,14960,4000,8870,120,2280,5230,1110,200,880,140,1010,2270,420,13700,1220,4710,11480,80,5260,30,54480,1310,7320,6130,8650,45350,3820,16470,11730,27910,5400,10240,31630,940,2730,610,78850,2400,920,14810,15690,44760,15110,4600,90,9490,68610,940,120,2350,5350,1400,1610,1170,50,16990,17660,25400,3730,20,10,40610,380,3890,4190,2860,2180,24110,49020,620,1070,60,100,2330,15790,4530,7810,23130,670,27610,198520,19090,9870,250,25430,46480,3510,9630,6370,269240,128460,107770,2320,41620,1204200,832560,660400,656400,190220,436820,178380,195090,235410,349030,312890,687650,1922400,2533980,151990,459590,611580,991950,619180,567340,611030,451380,2477580,256250,1101100,67850,63470,63470,2221330,226260,777930,16400,1200,666950,327500,19920,610290,610290,397700,397700,397700,1120230,3190660
2003,8430,2580,4800,17810,30,88150,640,80490,5130,3310,10,20,53520,30,9020,6810,110,2350,460,14480,1550,2560,307820,20,2360,10090,530,50,14500,7990,27290,10630,21060,7050,344470,43820,160,12950,1100,2000,3300,1610,8230,200,3400,6480,460,20,4540,9980,16040,2000,10,2650,700,610,40740,660,2560,45350,160,520,1450,36020,4270,4580,10,4120,6530,930,1110,2970,3990,2800,290,454750,82620,22740,2710,14990,450,21680,710,16220,360,12160,16030,4020,8740,130,2310,5350,1120,200,910,150,1100,2330,400,14660,1300,4740,12000,80,5370,30,54830,1340,7340,6230,8560,46460,4070,16710,11480,28280,5710,10680,32430,930,2730,630,81560,2380,930,16160,15890,44670,15070,4600,90,9740,69920,1090,130,2370,5040,1790,1570,1180,50,17090,16960,25580,4000,20,10,41780,450,3830,4110,3170,2270,26370,51570,630,1110,60,90,2240,15180,5180,8660,22950,710,27610,197550,19590,10000,260,26200,47080,3890,10590,6190,275420,137560,109550,2610,41880,1219680,789340,655590,651570,186360,431920,177700,194380,231650,361410,328740,644100,1940080,2576550,157630,478840,636470,999520,642520,589510,634250,470920,2519150,268120,1120940,68420,63940,63940,2251030,224840,734300,13380,1210,623090,347100,17200,619430,619430,412980,412980,412980,1130090,3189450
2004,8340,2490,5020,17830,30,89160,670,101080,5040,3410,20,20,52650,30,8800,6690,100,2300,460,15480,1620,2830,323270,20,2400,10380,560,60,14190,7240,28820,9390,22080,7070,353350,44350,160,13800,1180,1910,2640,1710,7790,190,3280,6370,470,20,5000,10490,16360,2010,10,2690,710,610,41380,660,2480,44770,200,570,1410,35030,3870,4700,10,4180,6580,880,1000,2950,3900,2760,280,459040,85320,23020,2980,14990,440,21830,640,16330,360,13490,17170,4000,8840,120,2290,5570,1060,200,870,140,1190,2380,400,14070,1260,4850,13120,80,5300,20,54240,1240,6990,6340,8200,48260,4220,16960,11430,28250,5480,11140,33240,960,2710,640,83560,2350,1020,14910,15730,45870,14550,4600,100,9850,62260,1180,130,2550,5570,2060,1520,1120,50,17250,16610,25730,3560,20,10,42570,440,3850,4040,3580,2400,25610,51430,520,990,60,90,2260,14750,5480,8620,19970,710,27610,197620,20150,11000,270,26660,47970,3940,10510,6410,277980,138940,112120,2420,41340,1235360,825080,670560,666560,184750,421100,169260,185520,229520,369030,330450,664860,1966540,2610950,162120,482290,644410,1017890,659500,605440,651660,475250,2552470,272310,1132060,70380,65720,65720,2280160,226440,753630,13700,1220,640190,350490,17340,624570,624570,416920,416920,416920,1148100,3243990
2005,8500,2470,5050,17720,30,89140,670,81010,5020,3500,10,20,53740,30,8820,6590,100,2650,530,16140,1650,3370,328430,20,2310,10660,590,60,15360,8010,29120,9910,23420,7000,356420,44490,170,13570,1400,2000,3430,1680,7170,180,3200,6270,470,20,4770,10060,16350,2010,10,2730,700,620,43300,660,2450,44430,170,600,1420,34830,4750,4600,10,4450,7300,870,940,2960,4110,2640,290,470030,84400,23370,3430,14700,450,21220,610,16220,410,14120,16610,4040,8890,110,2360,5450,1050,210,960,140,1270,2340,400,16020,1330,4820,13640,80,5380,20,54260,1140,7740,6320,9190,50780,4600,17160,11510,28220,5760,11570,34850,910,2670,680,85880,2430,890,15600,16680,45340,14840,4660,60,9850,58700,1240,130,2610,5770,2180,1380,1110,50,17490,17380,25280,4120,20,10,44020,390,3800,4080,3930,2600,27000,52800,620,1420,60,90,2330,15060,5680,9400,18190,810,27610,199250,20290,11530,270,27540,48540,3980,11040,6370,289090,148190,115100,2270,41100,1262120,812780,678420,674380,182530,414820,165270,181790,227120,384490,348600,644560,1988660,2660880,166940,505280,672220,1026160,667560,612560,660350,495510,2600610,285390,1157510,71940,67120,67120,2315220,228370,733640,14790,1220,617380,366990,18280,639960,639960,437280,437280,437280,1157710,3272710
2006,8650,2420,5190,16430,30,91140,690,99170,4950,3650,10,20,54350,20,8830,6510,110,2500,510,15970,1800,4330,322110,20,2180,10540,640,60,16240,7470,28830,9990,24290,6850,354810,44230,180,13750,1450,1940,3290,1720,7400,180,3140,6150,460,20,4820,10070,16940,2100,10,2620,690,570,46110,660,2440,44310,200,620,1330,34060,4480,4590,10,4450,7460,950,900,2950,3970,2590,300,476480,85140,23490,3550,14640,490,21200,390,16110,410,14940,16130,4040,9000,120,2440,5480,1070,210,910,160,1390,2340,390,15520,1360,4680,13570,80,5520,20,54320,1100,8640,6440,8560,54010,5070,17400,11360,28460,5820,11990,35280,930,2630,690,92280,2440,960,15720,16560,46000,15120,4580,80,10040,56320,1380,130,2500,5960,2860,1350,1090,50,16610,16640,24750,4100,20,10,42600,400,3740,4100,4220,2750,25610,52950,650,1210,60,90,2390,15580,5910,8560,17290,850,27610,199680,21020,12200,280,27550,49560,4070,9930,6050,283140,149860,114440,2020,41330,1289230,837150,684390,680350,180580,412460,164840,181680,225260,388860,346000,661750,1992250,2673580,173250,508080,681330,1019480,663450,607870,656020,497060,2612630,285890,1174630,73590,68760,68760,2326740,228510,750360,16300,1230,633130,360030,19550,653770,653770,433000,433000,433000,1152110,3301930
2007,8800,2300,5290,17490,30,91770,720,94300,4920,3720,10,20,54720,20,8780,6440,130,2570,520,16100,1700,3380,321150,20,2230,10770,680,60,16530,7370,27650,10220,25710,6580,345700,45380,160,12100,1330,2110,3320,1670,7410,180,3160,6260,460,20,5460,9770,17630,2190,10,2820,680,610,51530,670,2380,44840,200,610,1240,34070,4260,4690,10,4810,7670,960,930,2970,4010,2540,300,485860,87380,23550,3720,14410,490,21170,360,16030,470,13930,26740,4030,9190,130,2530,5690,1050,200,940,170,1460,2380,400,16240,1480,4910,14160,80,5420,20,54830,1070,9830,6350,9170,55330,4710,17440,11550,28240,5820,12550,34910,930,2580,710,94630,2380,890,16830,16850,47110,15150,4590,90,10200,56170,1460,120,2530,5650,2310,1300,1090,50,15870,17130,25280,3880,20,10,44390,370,3650,4090,4470,2870,26610,55770,640,1070,60,90,2420,15840,5530,9650,16560,900,27610,200350,20520,12790,330,28020,49530,4230,10120,6280,304130,151300,116920,2010,41450,1317220,832410,684630,680600,181500,412010,163560,180380,226360,400810,357030,656440,2002540,2712040,186370,523130,709500,1012650,666970,611690,659530,512830,2651410,297670,1206040,75200,70250,70250,2353740,228000,747570,15030,1290,627930,378010,18330,665850,665850,455430,455430,455430,1147700,3335870
2008,9800,2140,5220,16670,30,90560,730,77470,4960,3810,20,20,56890,20,8750,6410,140,2460,450,16260,1650,7540,318410,20,2130,11110,740,60,16710,6790,26670,10760,26780,6650,350410,45530,180,12800,1340,2240,3120,1560,7620,180,3130,6090,460,20,5610,9770,17820,2230,10,2830,670,600,53920,660,2360,45030,230,720,1210,34700,4340,4630,10,5000,7940,930,1020,2960,4090,2500,300,490360,89110,20990,3800,14320,510,21480,350,15800,570,14600,27110,3970,9320,140,2630,5820,1080,210,900,180,1460,2230,410,15690,1650,4860,14920,80,4950,20,55350,870,9910,6420,9570,56110,3890,18010,11990,27650,5850,13100,34730,920,2540,720,98930,2500,900,16270,17190,48550,14950,4600,90,10100,58050,1570,120,2270,5950,1980,1280,1130,50,15840,17240,23700,4500,20,10,44240,390,3640,4160,3950,3320,28190,55790,670,1170,60,90,2320,15840,6110,13440,15210,950,27610,201980,20990,13400,330,28350,49660,4360,10130,6410,315640,153570,115990,2130,40760,1337980,824010,693750,689780,181240,413420,165760,182270,225340,408680,369310,639160,2015000,2745680,191060,539620,730680,1018110,665560,609400,657900,528420,2684640,308430,1220380,72360,67580,67580,2376210,228650,730910,18380,1280,609240,386760,21790,678940,678940,469210,469210,469210,1155830,3352150
2009,9990,2030,5530,16730,30,85580,670,80690,4910,3880,10,20,57490,20,8950,6420,150,2530,480,16650,1650,3290,321000,20,2010,11490,810,60,17120,6510,25400,8600,27690,6700,348440,45290,190,12670,1260,2270,3030,1560,8180,180,3010,5990,460,20,5850,10460,15810,2130,10,2830,650,590,56280,660,2340,44430,170,990,1180,34620,4220,4630,10,5300,8260,990,1060,2980,4290,2450,310,481090,93440,21340,4460,14240,490,21520,340,15790,490,13970,25860,3990,9540,150,2860,6050,1030,200,910,310,1520,2160,410,16080,1700,4960,14920,70,5270,20,56130,830,10070,6420,8310,56910,5220,18420,12110,28020,5910,13710,33430,870,2520,730,101420,2540,930,17750,17560,49280,14560,4580,120,9820,55790,1600,120,2050,5920,2150,1220,1090,50,15810,17220,24090,4250,20,10,44870,490,3580,4090,3800,3560,28260,57520,650,1230,60,90,2360,15420,5800,13410,13990,1110,27610,199350,20570,14410,310,28430,49680,4460,9530,6810,313810,152750,115830,2260,39560,1336960,834360,700300,696310,180700,408120,161790,177910,223680,410980,372310,637310,2002510,2740390,192060,545820,737880,1016250,667830,611970,659620,534250,2680610,311760,1217770,71590,66850,66850,2368850,224750,729660,15750,1260,607810,385270,19270,673140,673140,466560,466560,466560,1151080,3346350
2010,11510,2040,5820,17500,20,77640,660,68250,4980,3960,10,20,58330,30,8990,6380,150,2560,480,18330,1640,8710,335810,20,1890,12030,910,60,17290,6790,25290,9630,29400,6680,346060,46280,200,13110,1470,2280,2970,1490,7990,180,2950,6220,460,20,5950,10580,14880,1980,10,2740,650,630,58990,650,2350,43900,190,1070,1210,34200,4430,4700,10,5480,10020,1040,1110,2990,4310,2400,310,484130,96370,21600,4520,13770,520,21640,340,15720,480,15880,25960,3990,9720,140,2940,6420,1020,180,890,220,1580,2110,420,16080,1910,4960,16090,70,5530,20,56470,860,7910,6600,9170,57810,4870,18540,12170,28000,6050,13350,35890,900,2510,760,100400,2550,960,18740,17660,47650,14680,4450,130,9420,55750,1720,130,2320,6190,2050,1190,1090,50,15870,17280,23610,4650,20,10,43300,470,3570,4090,3450,3620,30080,60400,630,1180,60,90,2320,15070,5870,14160,13670,960,27610,199920,19500,15410,320,23960,49540,4510,10520,7280,325850,162170,114030,2290,38890,1342970,822970,701260,697270,178880,408390,163730,179900,221500,418040,389080,622840,2017760,2775120,195560,561800,757360,1030790,673520,623220,665490,550820,2720670,321450,1231740,71320,66400,66400,2399220,225210,717170,20970,1270,594040,399610,24530,678040,678040,488020,488020,488020,1167480,3367470
2011,11530,2030,6020,18020,20,76880,650,118990,4960,3950,20,20,58730,20,9060,6330,170,2660,470,17790,1590,10800,333930,20,1900,12240,990,60,18050,6670,24460,10330,31090,6630,341020,43100,210,12340,1500,2370,3120,1500,8280,180,2920,6160,460,30,5990,10400,16110,1670,10,2870,650,630,57700,650,2320,42900,230,750,1230,33950,4920,4640,10,5440,10670,1020,1170,3010,4350,2360,310,487580,97180,20800,4760,13700,530,20940,340,15190,490,13980,26620,4020,9390,140,3030,6190,1030,240,910,220,1580,2100,410,15460,2010,4900,16370,60,5590,20,57460,870,9070,6940,8610,55870,7130,18890,12010,28120,6630,13910,39030,930,2490,780,106160,2670,950,19150,17640,48600,14380,4560,150,8150,54340,1590,140,2550,6300,2290,1180,1070,50,15960,17100,22950,4730,20,10,43040,500,3540,4060,3930,3740,31460,59610,640,1410,60,90,2290,16050,5770,14080,13180,970,27610,196190,19730,16160,330,24030,49510,4630,9850,7560,328760,170390,116860,2410,37240,1360560,868610,696900,692880,175940,401680,160450,176330,216850,421120,391710,665310,2014780,2785940,206070,565090,771160,1016900,669560,619010,661240,552620,2731850,322860,1250650,73450,68250,68250,2408990,220650,758010,25030,1290,636230,407430,28730,688090,688090,499150,499150,499150,1158340,3421190
2012,11380,2070,6350,17170,20,79420,680,118460,4870,3980,10,20,58820,20,9260,6230,160,2710,460,18020,1550,4840,334260,20,1900,12260,990,60,17500,6890,24610,8940,32810,6690,338530,40340,220,12420,1420,2280,3250,1510,8240,180,2910,6140,470,30,5970,10360,16730,1820,10,2890,660,630,59840,650,2310,42640,220,850,1350,33980,4600,4630,10,5540,11400,1120,1200,3010,4340,2290,300,484400,100530,21010,4890,14230,530,21110,350,15100,490,13830,26360,4020,9650,140,3100,6750,1030,240,910,220,1580,2050,400,15890,2160,4870,16740,60,5760,20,55610,810,10180,6950,9170,55800,7840,19280,11940,28640,6880,14540,41120,870,2470,790,108300,2670,970,20270,17760,49610,14170,4540,160,8110,55080,1570,140,2610,6040,2850,1160,1050,50,16120,17360,22490,4760,20,10,46150,480,3500,4030,3930,3950,31980,59180,690,1330,60,90,2200,17640,6320,14850,13040,980,27610,194030,19150,17330,330,28090,49520,4680,11320,7250,333710,175140,121460,2410,36840,1372220,871310,699440,695420,175560,405100,164650,180330,216090,436680,404130,662240,2015420,2806380,211110,579850,790960,1013000,673130,619050,664860,566220,2748910,334880,1261190,74810,69520,69520,2414030,218640,752320,20050,1290,633280,420670,23750,687400,687400,508850,508850,508850,1152840,3439240
